name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
baked grouper with chunky tomato sauce,30,"['tomatoes', 'green onion', 'dry white wine', 'fresh basil', 'capers', 'instant minced garlic', 'fresh lemon juice', 'salt', 'crushed red pepper flakes', 'black pepper', 'olive oil', 'fillets']",12,64.6,0.0,italian
tuna rice a roni casserole,60,"['chicken rice-a-roni', 'tuna', 'onion', 'cream of mushroom soup', 'cream of chicken soup', 'mushrooms']",6,382.2,2.0,cajun_creole
coconut ginger macadamia ice cream,205,"['whole milk', 'heavy cream', 'fresh ginger', 'coconut milk', 'coconut cream', 'egg yolks', 'sugar', 'salt', 'candied ginger', 'macadamia nuts']",10,1194.7,5.0,french
avocado and mandarin orange salad,15,"['wine vinegar', 'salad oil', 'orange juice', 'dry mustard', 'orange peel', 'lemon, juice of', 'sugar', 'salt', 'mandarin oranges', 'purple onions', 'avocados', 'romaine lettuce', 'lettuce']",13,360.0,4.5,french
rosemary carrots,25,"['carrots', 'water', 'fresh chives', 'brown sugar', 'chicken bouillon granule', 'fresh rosemary', 'pepper']",7,40.2,5.0,italian
snow crab legs,9,"['snow crab legs', 'paper towels', 'plastic wrap']",3,408.2,4.888888888888889,japanese
pesto sauce  for pizza especially,15,"['fresh basil', 'fresh italian parsley', 'parmesan cheese', 'pine nuts', 'garlic', 'salt', 'red pepper flakes', 'olive oil', 'lemon juice', 'water']",10,562.6,4.0,italian
aretha franklin s summerplace salad,10,"['butter lettuce', 'tomatoes', 'red onion', 'peach', 'raisins', 'cashews', 'chicken breast', 'lemon', 'mayonnaise', 'ketchup', 'garlic powder', 'seasoning salt', 'black pepper']",13,358.2,5.0,cajun_creole
easy crock pot roast beef,605,"['beef roast', 'french onion soup', 'cream of mushroom soup', 'dry red wine', 'fresh mushrooms']",5,282.9,4.617021276595745,french
chermoula  moroccan pesto,10,"['cilantro', 'fresh mint leaves', 'ginger', 'ground cinnamon', 'hot paprika', 'fresh ground black pepper', 'sea salt', 'cumin', 'cayenne pepper', 'ground thyme', 'saffron thread', 'olive oil']",12,215.5,5.0,moroccan
mexican style squash medley,35,"['vegetable oil', 'crookneck yellow squash', 'onion', 'garlic cloves', 'jalapeno', 'tomatoes', 'corn', 'chili powder', 'salt and pepper', 'cheddar cheese']",10,349.1,4.6,mexican
spaghetti squash with onions  garlic  and herbs,40,"['spaghetti squash', 'olive oil', 'fresh rosemary', 'garlic cloves', 'onion', 'parmesan cheese', 'black pepper', 'nutmeg', 'salt']",9,156.2,4.0,italian
gingerbread waffles with hot chocolate sauce,30,"['light molasses', 'butter', 'baking soda', 'milk', 'egg', 'all-purpose flour', 'ground ginger', 'ground cinnamon', 'salt', 'boiling water', 'white sugar', 'cornstarch', 'unsweetened cocoa powder', 'vanilla extract']",14,1006.6,5.0,southern_us
ham and hot fruit salad,70,"['ham steaks', 'pineapple', 'apricot halves', 'pear halves in natural juice', 'peach halves in syrup', 'butter', 'curry powder', 'brown sugar', 'cornstarch']",9,765.5,5.0,indian
mandarin pear sunrise,13,"['pears', 'mandarin oranges', 'vanilla yogurt', 'honey']",4,292.2,5.0,greek
super easy   delicious fudge,20,"['salted butter', 'semi-sweet chocolate chips', 'sweetened condensed milk', 'vanilla', 'chocolate-covered mint candies']",5,189.9,5.0,southern_us
high fiber prune bread,115,"['all-bran cereal', 'prune juice', 'buttermilk', 'sugar', 'prune', 'egg', 'flour', 'salt', 'baking soda', 'butter', 'nuts']",11,317.0,5.0,southern_us
simple simmered grecian chicken,55,"['olive oil', 'red wine', 'boneless skinless chicken breast halves', 'garlic cloves', 'red onion', 'cherry tomatoes', 'fresh thyme', 'fresh basil', 'kalamata olive', 'fresh parsley', 'feta cheese', 'sea salt', 'fresh ground black pepper']",13,240.3,4.0,italian
open face tomato basil sandwiches,20,"['fresh basil leaves', 'parmesan cheese', 'olive oil', 'garlic clove', 'greek yogurt', 'english muffins', 'tomatoes', 'salt', 'pepper']",9,195.2,5.0,italian
microwave acorn squash rings,30,"['acorn squash', 'butter', 'salt', 'pepper']",4,119.8,4.0,southern_us
low fat lemon poppy seed cake,55,"['reduced-fat yellow cake mix', 'sugar', 'fat free sour cream', 'water', 'plain fat-free yogurt', 'egg substitute', 'lemon juice', 'poppy seeds', 'powdered sugar']",9,1562.9,4.714285714285714,italian
sultana oat cookies,20,"['self raising flour', 'muesli', 'sultana', 'rolled oats', 'brown sugar', 'butter', 'egg', 'honey']",8,146.0,3.0,southern_us
oyster vol au vents,30,"['milk', 'bay leaf', 'onions', 'black peppercorns', 'celery rib', 'butter', 'plain flour', 'sea salt', 'fresh ground white pepper', 'nutmeg', 'oysters', 'vol-au-vent cases', 'chives']",13,85.8,5.0,french
unstuffed shells  oamc,65,"['onion', 'garlic clove', 'oil', 'italian-style stewed tomatoes', 'tomato sauce', 'water', 'sugar', 'oregano', 'thyme', 'salt', 'eggs', 'cottage cheese', 'mozzarella cheese', 'parmesan cheese', 'pepper']",15,272.2,5.0,italian
picante biscuit bake,35,"['refrigerated biscuits', 'picante sauce', 'bell pepper', 'onion', 'black olives', 'monterey jack cheese']",6,582.5,5.0,mexican
broccoli potato bake,55,"['butter', 'all-purpose flour', 'salt', 'milk', 'cream cheese', 'swiss cheese', 'frozen hash brown potatoes', 'frozen chopped broccoli', 'breadcrumbs']",9,210.8,5.0,southern_us
taco soup  paula deen,75,"['ground beef', 'onions', 'pinto beans', 'red kidney beans', 'whole kernel corn', 'mexican-style stewed tomatoes', 'diced tomatoes', 'tomatoes and green chilies', 'diced green chilies', 'black olives', 'green olives', 'taco seasoning mix', 'ranch dressing mix', 'corn chips', 'sour cream', 'cheese', 'green onion', 'jalapeno']",18,393.3,4.558139534883721,mexican
low cal spicy baked potatoes,95,"['baking potatoes', 'cooking oil', 'onion', 'ginger', 'red chili powder', 'cumin powder', 'coriander powder', 'turmeric powder', 'salt', 'low-fat yogurt', 'coriander leaves']",11,179.9,4.25,indian
apricot coconut crumble cake,40,"['cream cheese', 'margarine', 'granulated sugar', 'milk', 'eggs', 'vanilla extract', 'flour', 'baking powder', 'baking soda', 'salt', 'apricots', 'flaked coconut', 'brown sugar', 'cinnamon']",14,917.5,5.0,southern_us
sneaky chef parmesan mashed potatoes,50,"['yukon gold potatoes', 'parmesan cheese', 'puree', 'low-fat plain yogurt', 'margarine', 'salt', 'fresh ground pepper', 'chives']",8,326.3,5.0,italian
balsamic chicken,45,"['boneless chicken breast', 'balsamic vinegar', 'chicken broth', 'white sugar', 'italian seasoning', 'salt', 'garlic']",7,51.1,5.0,italian
barbecue fish marinade,5,"['soy sauce', 'lime juice', 'white vinegar', 'olive oil', 'pepper', 'salt', 'sesame seeds', 'minced garlic clove']",8,85.1,5.0,chinese
couscous and curried chicken,20,"['olive oil', 'boneless skinless chicken breast', 'frozen mixed vegetables', 'garbanzo beans', 'chicken flavor instant bouillon', 'water', 'mild curry powder', 'cumin', 'couscous']",9,351.8,4.0,indian
cheeseburger pizza,30,"['ground beef', 'onion', 'garlic cloves', 'salt', 'pepper', 'pizza crust', 'pizza sauce', 'cooked bacon', 'dill pickle', 'mozzarella cheese', 'cheddar cheese', 'parmesan cheese', 'italian seasoning']",13,585.6,4.6,italian
bountiful blue cheese mashers,40,"['yukon gold potatoes', 'sweet onion', 'garlic', 'butter', 'dry white wine', 'whipping cream', 'blue cheese', 'green onion']",8,527.3,5.0,italian
dom deluise king crab cakes,30,"['king crab meat', 'mayonnaise', 'mustard', 'eggs', 'onion', 'green pepper', 'red pepper', 'seasoned bread crumbs', 'parsley', 'oil']",10,300.9,3.0,southern_us
sicilian red devil chicken,35,"['boneless skinless chicken breast', 'salt', 'ground black pepper', 'olive oil', 'onion', 'garlic cloves', 'diced tomatoes', 'red wine', 'tomato paste', 'fresh italian parsley', 'bay leaves', 'dried thyme', 'crushed red pepper flakes']",13,269.9,3.7777777777777777,italian
brie olive spread in bread basket,18,"['brie cheese', 'gorgonzola', 'olive', 'walnuts', 'onion', 'garlic clove', 'fresh rosemary', 'artisan bread']",8,213.3,5.0,italian
twice baked french fries,40,"['russet potatoes', 'butter', 'salt and pepper', 'garlic powder', 'onion powder', 'cayenne pepper']",6,265.8,4.333333333333333,cajun_creole
pasta with zucchini  tomatoes and bacon,25,"['bacon', 'red onion', 'yellow bell peppers', 'white wine', 'macaroni', 'zucchini', 'tomatoes', 'fresh oregano', 'goat cheese']",9,1179.6,5.0,italian
bourbon glazed cajun tenderloin,85,"['worcestershire sauce', 'molasses', 'dijon mustard', 'beef tenderloin', 'cracked black pepper', 'granulated garlic', 'paprika', 'kosher salt', 'cayenne', 'bourbon', 'light brown sugar', 'extra virgin olive oil']",12,269.3,4.666666666666667,southern_us
football casserole,75,"['ground beef', 'onion', 'green pepper', 'mushroom stems and pieces', 'canned tomatoes', 'catsup', 'steak sauce', 'parsley', 'elbow macaroni', 'salt and pepper', 'cream of mushroom soup', 'cheese']",12,588.7,4.0,italian
couscous tofu wrap,10,"['mushroom and garlic couscous', 'water', 'olive oil', 'garlic cloves', 'onion', 'tofu', 'sandwich wraps']",7,59.6,5.0,italian
very simple potato soup,40,"['potatoes', 'carrot', 'butter', 'evaporated milk', 'salt and pepper', 'onion powder', 'parsley flakes', 'flour']",8,629.7,2.0,southern_us
easy tartar sauce,5,"['light mayonnaise', 'dill pickles', 'capers', 'pepper']",4,101.3,5.0,russian
strawberry sour cream coffee cake,65,"['frozen unsweetened strawberries', 'water', 'sugar', 'cornstarch', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'butter', 'egg', 'sour cream', 'sour milk', 'vanilla', 'brown sugar']",14,354.9,4.0,southern_us
marinara sauce   spaghetti sauce via bari  italy,30,"['olive oil', 'garlic cloves', 'crushed tomatoes', 'dried oregano', 'sea salt', 'pepper']",6,508.5,4.666666666666667,italian
santa fe chowder,65,"['green chili peppers', 'onion', 'ground cumin', 'ground coriander', 'dried oregano', 'salt', 'vegetable oil', 'carrot', 'sweet potatoes', 'potatoes', 'water', 'red bell peppers', 'chopped tomato', 'corn kernel', 'zucchini', 'neufchatel cheese', 'sharp cheddar cheese', 'milk']",18,263.8,5.0,mexican
creamed green beans,60,"['fresh green beans', 'chicken stock', 'salted butter', 'all-purpose flour', 'whole milk', 'seasoning salt', 'white pepper', 'mrs. dash seasoning mix']",8,157.8,4.0,southern_us
texas tumbleweeds,15,"['vanilla candy coating', 'creamy peanut butter', 'toasted rice cereal', 'unsalted peanuts', 'mini marshmallows']",5,436.4,5.0,southern_us
amish butterscotch brownies,70,"['butter', 'brown sugar', 'egg', 'all-purpose flour', 'vanilla', 'salt', 'baking powder']",7,222.4,5.0,southern_us
nutella brownies,60,"['all-purpose flour', 'salt', 'eggs', 'nutella', 'brown sugar', 'vanilla extract', 'unsalted butter']",7,201.0,4.428571428571429,french
martha stewart s egg salad,30,"['hard-boiled eggs', 'prepared mayonnaise', 'celery rib', 'mustard powder', 'madras curry powder', 'salt and pepper', 'radicchio', 'whole wheat bread']",8,321.4,4.0,indian
boeuf en daube   classic french beef burgundy stew  bourguignon,1500,"['lean stewing beef', 'cognac', 'whole cloves', 'garlic cloves', 'white pearl onions', 'carrots', 'celery', 'bay leaf', 'dried sage', 'dried thyme', 'fresh parsley', 'fresh coarse ground black pepper', 'dried orange peel', 'burgundy wine', 'mushrooms', 'pancetta', 'kosher salt', 'fresh ground pepper', 'beef stock', 'sugar', 'tomato paste', 'diced tomato', 'green olives']",23,677.8,4.0,french
sundown oven pancake,45,"['butter', 'all-purpose flour', 'milk', 'eggs', 'salt', 'broccoli florets', 'red onion', 'green pepper', 'tomatoes', 'pepper', 'cheddar cheese']",11,402.9,5.0,southern_us
maple beans from quebec,735,"['dry white beans', 'pork fat', 'onions', 'maple syrup', 'molasses', 'tomato paste', 'black pepper', 'salt', 'mustard powder', 'water']",10,576.8,5.0,southern_us
vegetarian tex mex pot pie,55,"['onion', 'red pepper', 'green pepper', 'beans', 'garlic', ""yve's veggie ground round"", 'paprika', 'chili powder', 'chili flakes', 'condensed tomato soup', 'cheddar cheese', 'egg', 'bisquick', 'milk']",14,211.6,4.0,mexican
quinoa bean tacos,30,"['quinoa', 'refried beans', 'cumin', 'chili powder', 'cayenne pepper', 'cheddar cheese', 'taco shells', 'lettuce', 'tomatoes', 'onion', 'jalapeno', 'cilantro', 'sour cream']",13,318.0,5.0,mexican
banana fritters a la jacques pepin,40,"['all-purpose flour', 'baking powder', 'egg', 'ice water', 'canola oil', 'bananas', 'granulated sugar']",7,702.9,2.0,italian
festive chocolate cream pudding   microwave,14,"['soft brown sugar', 'cornflour', 'plain flour', 'cocoa powder', 'milk', 'egg white', 'egg yolks', 'butter']",8,157.3,5.0,french
sauerbrats the slow cooker way,370,"['bratwursts', 'bell pepper', 'sweet onion', 'sauerkraut', 'brown mustard', 'water', 'hot dog buns']",7,836.5,4.5,southern_us
ww 1pt  peanut butter boulders,45,"['reduced-fat peanut butter', 'honey', 'non-fat powdered milk', 'lemon juice', 'cheerios toasted oat cereal', 'dried cranberries', 'sunflower seeds']",7,46.4,4.0,southern_us
hershey s one bowl buttercream frosting,5,"['butter', 'cocoa', ""confectioners' sugar"", 'milk', 'vanilla']",5,2026.5,4.25,southern_us
cowboy steak  n veggie stew,90,"['boneless beef top sirloin steaks', 'dried basil', 'salt', 'pepper', 'garlic', 'oil', 'beef broth', 'chunky salsa', 'frozen mixed vegetables', 'potatoes', 'great northern bean', 'fresh spinach']",12,462.6,5.0,mexican
blueberry lemon crunch,40,"['blueberries', 'brown sugar', 'flour', 'rolled oats', 'margarine', 'fresh lemon rind']",6,239.7,5.0,southern_us
mushroom rice,25,"['mushrooms', 'butter', 'garlic clove', 'green onion', 'chicken broth', 'rice', 'parsley', 'salt', 'pepper']",9,253.9,5.0,southern_us
chicken wonderful,80,"['chicken breasts', 'garlic cloves', 'artichokes', 'portabella mushroom', 'cream of chicken soup', 'swiss cheese', 'heavy cream', 'onion salt', 'poultry seasoning', 'fresh ground black pepper']",10,689.0,5.0,italian
easy five dollar meal aka sausage with beans,25,"['baked beans', 'bell pepper', 'onion', 'garlic', 'olive oil', 'kielbasa', 'barbecue sauce']",7,763.7,5.0,italian
tropical green beans  low fat,10,"['green beans', 'pineapple chunks', 'vinegar', 'sugar', 'cornstarch', 'salt', 'pepper', 'butter']",8,120.4,3.0,southern_us
cilantro and mint salsa,10,"['cilantro', 'fresh mint leaves', 'spring onion', 'garlic cloves', 'olive oil', 'salt and pepper']",6,290.6,0.0,mexican
hershey s pumpkin bread,80,"['all-purpose flour', 'sugar', 'baking soda', 'salt', 'ground cinnamon', 'pumpkin', 'vegetable oil', 'water', 'eggs', 'peanut butter chips', 'nuts', 'raisins']",12,2584.9,4.0,southern_us
salsa di pomodori  prosciutto  e capperi   italian tomato sauce,30,"['extra virgin olive oil', 'onion', 'garlic cloves', 'prosciutto', 'italian plum tomatoes', 'fresh basil', 'capers', 'salt', 'pepper']",9,188.1,5.0,italian
oven roasted parsnips,40,"['parsnips', 'olive oil', 'cayenne', 'sea salt', 'garlic']",5,220.4,4.2631578947368425,italian
quinoa with leeks and shiitake mushrooms,53,"['fat-free vegetable broth', 'water', 'salt', 'quinoa', 'flat leaf parsley', 'olive oil', 'fresh ground black pepper', 'leeks', 'shiitake mushroom caps', 'red bell peppers', 'dry white wine', 'walnuts']",12,513.9,4.0,italian
mac nut drummettes,80,"['flour', 'salt', 'baking soda', 'paprika', 'pepper', 'sesame seeds', 'macadamia nuts', 'egg', 'milk', 'chicken drummettes', 'butter']",11,419.1,5.0,southern_us
shred s sparkling vodka gimlet,3,"['vodka', 'sweetened lime juice', 'fresh lime juice', 'seltzer water', 'lime wedge']",5,179.8,3.0,mexican
bombay naan  oamc,25,"['all-purpose flour', 'salt', 'baking soda', 'baking powder', 'plain yogurt', 'vegetable oil']",6,397.6,4.384615384615385,indian
chicken piccata with angel hair pasta,35,"['water', 'lemon juice', 'chicken breasts', 'eggs', 'flour', 'salt and pepper', 'butter', 'chardonnay wine', 'chicken broth', 'mushroom', 'seasoning salt', 'garlic powder', 'artichoke hearts', 'cornstarch', 'parsley', 'basil leaves', 'angel hair pasta']",17,809.0,4.6,italian
crock pot clam chowder,255,"['clams', 'salt pork', 'onion', 'potatoes', 'water', 'salt', 'pepper', 'half-and-half', 'cornstarch']",9,571.7,4.052631578947368,southern_us
ted allen s  sesame peanut noodles,15,"['kosher salt', 'sesame seeds', 'peanut butter', 'toasted sesame oil', 'roasted peanuts', 'low sodium soy sauce', 'red wine vinegar', 'mirin', 'garlic clove', 'crushed red pepper flakes', 'english cucumber', 'soba noodles', 'fresh cilantro', 'fresh ground black pepper', 'scallions', 'honey']",16,729.8,4.428571428571429,chinese
no need to knead bread  rinjii bread,90,"['sugar', 'active dry yeast', 'sea salt', 'hot water', 'flour', 'cheese', 'fresh herb', 'olive oil', 'salt']",9,1847.6,4.571428571428571,italian
chicken   vegetable  and black bean chili stew,50,"['chicken breasts', 'white onion', 'garlic cloves', 'cooking oil', 'canned tomatoes', 'zucchini', 'green pepper', 'red pepper', 'corn', 'cumin', 'cayenne pepper', 'dried chipotle powder', 'bay leaves', 'buffalo wing sauce', 'refried beans', 'black beans', 'green chilies', 'sour cream', 'cilantro']",19,217.3,4.0,mexican
italian lemon cookies,31,"['flour', 'baking powder', 'eggs', 'sugar', 'butter', 'lemon, zest of', 'whole milk', 'vanilla extract', 'powdered sugar', 'orange juice', 'candy sprinkles']",11,84.5,3.8,southern_us
honey mustard chicken sandwiches,20,"['dijon mustard', 'honey', 'dried oregano', 'water', 'garlic powder', 'cayenne pepper', 'boneless skinless chicken breast halves', 'sandwich buns', 'tomatoes', 'lettuce']",10,295.0,5.0,mexican
low fat  good fat eggplant  aubergine  casserole,75,"['olive oil', 'eggplant', 'mushroom', 'tomato juice', 'tomatoes', ""mccormick's salt-free all-purpose seasoning"", 'salt', 'onion']",8,110.3,4.214285714285714,italian
jelly jar biscuits,15,"['all-purpose flour', 'baking powder', 'table salt', 'shortening', 'whole milk']",5,272.2,5.0,southern_us
cheesy crab appetizer,25,"['butter', 'garlic powder', 'mayonnaise', 'kraft old english cheese spread', 'crabmeat', 'english muffins']",6,289.7,3.7931034482758617,italian
cheddar rice,25,"['cooked rice', 'sour cream', 'salt', 'ground red pepper', 'cheddar cheese']",5,351.0,4.666666666666667,mexican
sauted swiss chard with garlic,20,"['swiss chard', 'extra virgin olive oil', 'chili', 'garlic cloves', 'lemon']",5,117.6,4.8,italian
rita s recipe from felina in italy,40,"['eggplant', 'bell peppers', 'garlic cloves', 'olive oil', 'italian bread', 'chopped tomato', 'escarole', 'wine vinegar', 'capers', 'black olives', 'fresh basil']",11,337.7,5.0,italian
imitation crabmeat rangoon,16,"['cream cheese', 'imitation crabmeat', 'green onions', 'sugar', 'garlic', 'wonton wrappers', 'oil']",7,113.5,4.352941176470588,chinese
decadent oatmeal cookies,27,"['unsalted butter', 'vegetable shortening', 'splenda sugar blend for baking', 'splenda brown sugar blend', 'eggs', 'vanilla', 'instant coffee granules', 'baking soda', 'baking powder', 'kosher salt', 'all-purpose flour', 'whole wheat pastry flour', 'rolled oats', 'dried cranberries', 'chocolate chips', 'walnuts', 'sweetened flaked coconut']",17,113.4,3.0,southern_us
cream of tomato   pumpkin soup,0,"['vegetable oil', 'onion', 'vegetable stock', 'stewed tomatoes', 'maple syrup', 'pumpkin', 'white pepper', 'salt']",8,147.8,4.75,mexican
quick brined pork chops  grilled with indian spice rub,35,"['water', 'kosher salt', 'sugar', 'pork loin chops', 'fennel seed', 'ground cumin', 'ground coriander', 'ground cardamom', 'dry mustard', 'ground cinnamon', 'ground cloves', 'brown sugar']",12,356.1,4.0,indian
stuffed balsamic grilled portabella mushrooms,51,"['olive oil', 'cherry tomatoes', 'salt', 'black pepper', 'dried basil', 'portabella mushrooms', 'balsamic vinegar', 'smoked mozzarella cheese', 'baby spinach']",9,250.3,5.0,italian
supper huevos rancheros,12,"['black beans', 'salsa', 'water', 'eggs', 'cheddar cheese', 'flour tortillas']",6,518.7,5.0,mexican
lentils with fried onions,60,"['olive oil', 'onion', 'brown lentils', 'salt']",4,184.5,4.0,italian
belle isle iced tea,5,"['vodka', 'gin', 'dark rum', 'triple sec', 'lemon juice concentrate', 'coca-cola', 'orange juice']",7,257.2,4.0,southern_us
frosted green grapes for garnish,35,"['green seedless grape clusters', 'egg white', 'lime gelatin']",3,608.8,3.333333333333333,mexican
bread machine oatmeal sunflower seed  bread,240,"['water', 'honey', 'butter', 'olive oil', 'bread flour', 'whole wheat flour', 'quick-cooking oats', 'dry milk', 'salt', 'bread machine yeast', 'sunflower seeds']",11,1514.4,5.0,italian
lemonade orange spritzer,10,"['frozen lemonade concentrate', 'frozen orange juice concentrate', 'water', 'carbonated lemon-lime beverage', 'ice']",5,2369.0,5.0,southern_us
smoked salmon   pickled,17310,"['smoked salmon', 'spanish onion', 'oil', 'wine vinegar', 'garlic', 'salt and pepper', 'bay leaf', 'dill']",8,169.1,5.0,southern_us
chile steak with avocado tomato salad,20,"['salt', 'adobo seasoning', 'garlic cloves', 'honey', 'fresh lime juice', 'dried oregano', 'ground black pepper', 'steak', 'cherry tomatoes', 'avocado', 'fresh cilantro leaves']",11,487.5,5.0,mexican
cinnabon cinnamon rolls,16,"['fast rising yeast', 'milk', 'granulated sugar', 'butter', 'salt', 'eggs', 'all-purpose flour', 'dark brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar', 'whole milk', 'vanilla extract', 'lemon extract']",14,485.4,3.333333333333333,southern_us
black angus potatoes au gratin,65,"['potatoes', 'salt', 'butter', 'flour', 'milk', 'sharp cheddar cheese', 'parmesan cheese', 'garlic clove', 'salt & freshly ground black pepper', 'cheddar cheese', 'paprika']",11,209.7,5.0,southern_us
easy key lime pie,10,"['cream cheese', 'sugar', 'key lime juice', 'cool whip', 'graham cracker pie crust']",5,470.4,5.0,southern_us
tequila glazed grilled chicken thighs,60,"['chicken thighs', 'ground cumin', 'chili powder', 'kosher salt', 'dried chipotle powder', 'pineapple juice', 'tequila', 'honey', 'cornstarch', 'water', 'lime rind', 'fresh lime juice', 'crushed red pepper flakes']",13,266.7,4.0,mexican
ww 3 points   impossibly easy breakfast casserole,50,"['cooked ham', 'onion', 'green pepper', 'hash browns', 'cheddar cheese', 'bisquick reduced-fat baking mix', 'skim milk', 'fat free egg substitute', 'salt & pepper']",9,278.7,4.6,italian
cheddar crown loaf,145,"['milk', 'water', 'butter', 'flour', 'sugar', 'salt', 'active dry yeast', 'sharp cheddar cheese', 'caraway seed']",9,4131.0,5.0,southern_us
tomatoes   cottage cheese,5,"['tomatoes', 'cottage cheese', 'worcestershire sauce', 'tabasco sauce', 'salt & pepper']",5,32.9,5.0,italian
grape juice shake,10,"['grape juice', 'lemon juice', 'sugar', 'vanilla ice cream']",4,463.7,5.0,italian
creamy tarragon scallops with spinach   smashed potatoes,25,"['potato', 'salt and pepper', 'unsalted butter', 'half-and-half', 'sea scallops', 'baby spinach leaves', 'garlic', 'dry white wine', 'yellow onions', 'dried tarragon']",10,554.2,5.0,french
flourless lemon almond cake,55,"['blanched slivered almonds', 'sugar', 'eggs', 'lemon zest', 'ground cinnamon', 'salt']",6,228.1,4.0,spanish
refrigerator rolls,40,"['hot water', 'sugar', 'vegetable shortening', 'salt', 'dry yeast', 'water', 'eggs', 'flour', 'butter']",9,97.2,4.25,southern_us
crunchy chunky chicken wrap,10,"['flour tortilla', 'cooked chicken', 'carrot', 'pineapple chunk', 'cherry tomatoes', 'pecans', 'lettuce', 'salt', 'pepper', 'red wine vinegar', 'mayonnaise', 'brown sugar', 'dijon mustard', 'honey']",14,368.8,4.571428571428571,southern_us
kathleen s burgundy pork tenderloin,90,"['pork tenderloin', 'salt', 'ground black pepper', 'garlic powder', 'onion', 'celery', 'red wine', 'brown gravy mix']",8,436.9,5.0,southern_us
pesto butter,5,"['butter', 'pesto sauce', 'parmesan cheese', 'garlic clove', 'italian seasoning', 'pepper']",6,635.2,5.0,italian
vanilla sour cream cupcakes  small batch,35,"['cake flour', 'baking powder', 'salt', 'unsalted butter', 'sugar', 'egg', 'vanilla extract', 'sour cream']",8,252.9,2.0,southern_us
banana blondies with chocolate chips and walnuts,45,"['flour', 'baking powder', 'salt', 'unsalted butter', 'granulated sugar', 'light brown sugar', 'vanilla', 'egg', 'banana', 'semi-sweet chocolate chips', 'walnut pieces']",11,241.8,4.666666666666667,southern_us
chaeshoernli mit apfelmus   macaroni   cheese with applesauc,45,"['elbow macaroni', 'onions', 'butter', 'appenzeller cheese', 'cream', 'apples', 'apple juice', 'cinnamon stick', 'whole nutmeg', 'sugar']",10,1013.0,4.0,southern_us
tender   delicious pork chops,200,"['pork chops', 'brown sugar', 'nutmeg', 'onion', 'garlic', 'apples', 'soy sauce', 'wine', 'worcestershire sauce', 'seasoning salt']",10,324.9,4.0,chinese
spiced fruit butter  from equal,150,"['apples', 'apple juice', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'equal sugar substitute']",6,203.2,5.0,southern_us
hot and sour sauce  stir fry,5,"['cider vinegar', 'low-sodium chicken stock', 'soy sauce', 'sugar', 'jalapenos']",5,13.8,5.0,japanese
catfish parlour hush puppies,67,"['water', 'sugar', 'salt', 'granulated garlic', 'granulated onion', 'yellow cornmeal', 'oil']",7,348.3,5.0,southern_us
shepherd s hash brown pie,60,"['vegetable oil', 'onion', 'garlic', 'ground beef', 'chili powder', 'oregano', 'salt', 'pepper', 'stewed tomatoes', 'mixed vegetables', 'hash browns', 'cheddar cheese', 'salt and pepper', 'egg']",14,793.2,0.0,mexican
breakfast tex mex haystacks,30,"['simply potatoes shredded hash browns', 'salt', 'cumin', 'chili powder', 'panko breadcrumbs', 'mexican cheese', 'vegetable oil', 'butter', 'eggs', 'sour cream', 'cilantro', 'sun-dried tomatoes', 'scallions', 'salsa', 'bacon']",15,413.7,2.6666666666666665,mexican
flank steak with cilantro almond pesto,22,"['fresh cilantro', 'slivered almonds', 'jalapeno pepper', 'salt', 'black pepper', 'garlic clove', 'plain yogurt', 'fresh lime juice', 'flank steak']",9,216.4,5.0,mexican
finnish tiikerikkakku  tiger cake,75,"['margarine', 'sugar', 'eggs', 'all-purpose flour', 'baking powder', 'vanilla', 'orange', 'dark cocoa']",8,225.8,4.0,italian
thai cucumber salad with roasted peanuts,10,"['fresh lime juice', 'fish sauce', 'sugar', 'jalapeno chiles', 'garlic cloves', 'english cucumbers', 'red onion', 'of fresh mint', 'dry roasted salted peanuts']",9,79.8,5.0,thai
drunk sausages,50,"['bourbon', 'catsup', 'sugar', 'onions', 'little smokies sausages']",5,95.2,4.5,southern_us
ruby,2,"['ruby red grapefruit vodka', 'fresca soda', 'cranberry juice']",3,16.2,5.0,southern_us
herb crusted tofu with mustard horseradish sauce,4,"['extra firm tofu', 'plain yogurt', 'honey mustard', 'prepared horseradish', 'fresh dill', 'breadcrumbs', 'salt', 'pepper', 'fresh garlic', 'eggs', 'water', 'canola oil']",12,212.6,4.5,greek
copycat reeses peanut butter no bake bar,12,"['salted butter', 'graham cracker crumbs', 'brown sugar', 'powdered sugar', 'peanut butter', 'vanilla', 'milk chocolate chips']",7,140.9,0.0,southern_us
sherrill s secret soft gingerbread boys,40,"['unsalted butter', 'vegetable oil', 'honey', 'light molasses', 'light brown sugar', 'flour', 'ground cinnamon', 'ground ginger', 'ground cloves', 'baking powder', 'baking soda', 'salt', 'raisins', ""confectioners' sugar"", 'water']",15,340.3,4.5,southern_us
